id,job_address,salary,requirements,company,company_info,job_info,highlights
370,Python工程师[珠海·香洲区],5k-9k,5k-9k经验1-3年 / 本科,时代互联,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 50-150人",软件服务｜咨询/数据服务｜咨询,"“五险一金,绩效奖金,周末双休”"
371,python开发工程师[上海·徐汇区],10k-18k,10k-18k经验1-3年 / 本科,安徽策美网络科技有限公司深圳分公司,,,“方案”
372,python开发工程师[昆明·西山区],8k-12k,8k-12k经验1-3年 / 本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 15-50人",软件服务｜咨询/数据服务｜咨询,"“五险一金,定期体检,专业培训”"
373,python开发[广州·五山],9k-14k,9k-14k经验3-5年 / 大专,拼吧科技,"移动互联网,企业服务 / A轮 / 15-50人",软件服务｜咨询,“双休、五险一金、近地铁、领导好”
374,python数据分析实习生[成都·武侯区],1k-2k,1k-2k经验不限 / 本科,四川品亿科技有限公司,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 15-50人",软件服务｜咨询/数据服务｜咨询,"“全勤奖,员工聚餐,周末双休”"
375,python开发实习生[成都·武侯区],1k-2k,1k-2k经验不限 / 本科,四川品亿科技有限公司,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 15-50人",软件服务｜咨询/数据服务｜咨询,"“全勤奖,员工聚餐,周末双休”"
376,python实习生[成都·武侯区],1k-2k,1k-2k经验在校/应届 / 本科,四川品亿科技有限公司,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 15-50人",软件服务｜咨询/数据服务｜咨询,"“全勤奖,员工聚餐,周末双休”"
377,Python开发工程师[昆明·盘龙区],7k-10k,7k-10k经验1-3年 / 本科,云南云岭工程造价咨询有限公司,房地产｜建筑｜物业 / 不需要融资 / 500-2000人,房地产｜建筑｜物业,"“五险一金,定期体检,周末双休”"
378,Python[北京·海淀区],25k-30k,25k-30k经验3-5年 / 本科,杭州艾琳达企业管理有限公司,,,"“氛围融洽,年度体检,节假日”"
379,Python开发工程师[深圳·西丽],20k-30k,20k-30k经验5-10年 / 本科,深圳开仓了科技有限公司,"电商平台,物流｜运输 / 不需要融资 / 15-50人",贸易｜进出口/计算机相关专业,“发展前景”
380,python开发工程师[重庆·渝北区],4k-8k,4k-8k经验不限 / 不限,重庆椿江科技有限公司,数据服务 / 不需要融资 / 15-50人,IT技术服务｜咨询/计算机相关专业,“双休 氛围好”
381,python开发工程师[武汉·江夏区],10k-13k,10k-13k经验3-5年 / 本科,武汉云稼数字科技有限公司,,,"“五险一金,周末双休,餐饮补贴”"
382,python工程师[上海·嘉定区],8k-12k,8k-12k经验不限 / 本科,上海唯析信息科技有限公司,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 15-50人",软件服务｜咨询/数据服务｜咨询,“发展前景佳、团队实力强、老板nice”
383,python开发工程师[梅州·梅江区],8k-15k,8k-15k经验不限 / 本科,纽达投资管理,金融 / 未融资 / 50-150人,数学/统计学相关专业/科技金融/金融业/计算机相关专业,“薪资福利优厚，团队氛围好”
384,python开发工程师[郑州·二七区],7k-10k,7k-10k经验3-5年 / 大专,稳网互联,"数据服务,软件开发 / 未融资 / 15-50人",C++/信息安全/GO/.NET/PHP,“环境优越，轻松快乐中工作”
385,Python开发工程师[南京·雨花台区],14k-20k,14k-20k经验3-5年 / 本科,中新赛克,,,“发展前景佳、团队实力强、老板nice”
386,Python开发工程师[深圳·宝安区],10k-20k,10k-20k经验1-3年 / 本科,深圳立德船舶智造技术有限公司,制造业 / 不需要融资 / 少于15人,制造业,"“五险一金,定期体检,员工旅游”"
387,Python[廊坊·安次区],18k-30k,18k-30k经验5-10年 / 本科,万国数据,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 500-2000人",软件服务｜咨询/数据服务｜咨询,“方案”
388,Python工程师[无锡·新吴区],10k-15k,10k-15k经验3-5年 / 本科,BINDOYEN,制造业 / 不需要融资 / 50-150人,制造业,"“员工旅游,弹性工作,餐饮补贴”"
389,python开发工程师[深圳·龙华区],10k-15k,10k-15k经验3-5年 / 本科,华会科技,"移动互联网,电商 / A轮 / 15-50人",JAVA/软件服务｜咨询/区块链开发经验/大数据开发经验/计算机相关专业,“定期进行薪资调整，明确的晋升通道”
390,python开发工程师[上海],12k-15k,12k-15k经验3-5年 / 本科,杭州工互科技有限公司,,,"“五险一金,员工旅游”"
391,Python[上海·浦东新区],8k-16k,8k-16k经验1-3年 / 本科,元镁科技,专业服务｜咨询 / 不需要融资 / 150-500人,专业服务｜咨询,“培训”
392,python开发工程师[珠海·香洲区],8k-14k,8k-14k经验3-5年 / 本科,宏桥高科,其他 / 不需要融资 / 150-500人,,"“五险一金,带薪假期,生日会”"
393,python开发工程师[广州·沙头],10k-15k,10k-15k经验1-3年 / 本科,魔数智擎人工智能,人工智能服务 / A轮 / 15-50人,软件服务｜咨询/数据开发/人工智能服务/大数据开发经验/机器学习算法/工程化经验,“人工智能”
394,python工程师[宁波·鄞州区],7k-11k,7k-11k经验3-5年 / 本科,宁波华港船代,其他 / 不需要融资 / 50-150人,,"“绩效奖金,定期体检,员工旅游”"
395,python开发工程师[石家庄·青园],6k-10k,6k-10k经验1-3年 / 本科,正和网络,电商 / A轮 / 150-500人,电商平台,“五险，年终奖，带薪年假”
396,python开发[上海·长宁区],22k-28k,22k-28k经验3-5年 / 本科,山东昇润能源实业有限公司,"专业服务｜咨询,营销服务｜咨询 / 不需要融资 / 少于15人",营销服务｜咨询/专业服务｜咨询,“方案”
397,Python[南京·鼓楼区],9k-12k,9k-12k经验3-5年 / 大专,南京博锐星润软件科技有限公司,,,“发展前景佳、团队实力强、老板nice”
398,python开发工程师[南京·玄武区],12k-24k,12k-24k经验3-5年 / 本科,鱼跃医疗,医疗｜保健｜美容 / 不需要融资 / 2000人以上,医疗｜保健｜美容,“发展前景佳、团队实力强、老板nice”
399,Python工程师[东莞·厚街镇],6k-8k,6k-8k经验1-3年 / 大专,群福塑胶,其他 / 不需要融资 / 500-2000人,,"“包住宿,购买五险,专业培训”"
400,python开发工程师[上海·闵行区],12k-17k,12k-17k经验5-10年 / 本科,芯发威达&amp;上海威强,,,"“五险一金,绩效奖金,做五休二”"
401,python开发[杭州·西溪],15k-25k,15k-25k经验1-3年 / 本科,同花顺,科技金融 / 上市公司 / 2000人以上,JAVA/数学/统计学相关专业/科技金融/GO/计算机相关专业,“发展前景好”
402,Python[广州·番禺区],13k-18k,13k-18k经验5-10年 / 本科,京北方广州分公司,其他 / 不需要融资 / 2000人以上,,“方案”
403,python开发工程师[沈阳·浑南区],4k-6k,4k-6k经验在校/应届 / 硕士,致学教育,教育 / A轮 / 50-150人,人工智能服务/大数据开发经验/机器学习算法/工程化经验/物联网/计算机相关专业,“专业教育信息化公司”
404,python开发工程师[深圳·西丽],8k-15k,8k-15k经验不限 / 本科,蓝典信安,"人工智能服务,软件服务｜咨询,IT技术服务｜咨询 / 上市公司 / 50-150人",人工智能服务/信息安全,“应届优先，培养leader，技术氛围”
405,Python开发工程师[广州·番禺区],8k-14k,8k-14k经验不限 / 本科,广州市点易资讯科技有限公司,网络通信 / 不需要融资 / 150-500人,网络通信,"“五险一金,绩效奖金,周末双休”"
406,Python开发工程师[武汉·武昌区],10k-15k,10k-15k经验3-5年 / 本科,中铁第四勘察设计院集团有限公司,房地产｜建筑｜物业 / 不需要融资 / 2000人以上,房地产｜建筑｜物业,"“方案,保险,社会保险”"
407,python开发工程师[武汉·洪山区],11k-14k,11k-14k经验1-3年 / 大专,广州碧软信息科技有限公司,,,"“五险一金,节假日福利,生日补贴”"
408,python开发工程师[武汉·武昌区],10k-14k,10k-14k经验3-5年 / 本科,佰钧成技术,软件开发 / 不需要融资 / 2000人以上,,"“五险一金,定期体检,绩效奖金”"
409,python开发工程师[北京·西二旗],7k-12k,7k-12k经验不限 / 本科,融智国创,智能硬件 / 未融资 / 50-150人,软件服务｜咨询/人工智能服务/计算机相关专业,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
410,Python开发工程师[成都·圣灯],8k-12k,8k-12k经验3-5年 / 本科,淞华思创,"能源｜矿产｜环保,人工智能服务 / 未融资 / 少于15人",能源｜矿产｜环保/人工智能服务/AI开发经验,“高成长性与晋升空间 弹性工作时间”
411,python开发工程师[武汉·纸坊],5k-8k,5k-8k经验不限 / 本科,融智国创,智能硬件 / 未融资 / 50-150人,软件服务｜咨询/人工智能服务/计算机相关专业,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
412,python开发工程师[西安·长安区],10k-18k,10k-18k经验3-5年 / 本科,Wisdom Garden,软件服务｜咨询 / A轮 / 50-150人,软件服务｜咨询/VUE/计算机相关专业,“敏捷开发 弹性工作”
413,python开发工程师[北京·北太平庄],2k-3k,2k-3k经验在校/应届 / 本科,天之华,数据服务 / 未融资 / 50-150人,软件服务｜咨询/机器学习算法/工程化经验/IT技术服务｜咨询/计算机相关专业,“发展前景广阔，可居家办公”
414,Python工程师[宁波·慈溪市],12k-16k,12k-16k经验3-5年 / 大专,骏玖电子,"软件服务｜咨询,数据服务｜咨询 / 不需要融资 / 150-500人",软件服务｜咨询/数据服务｜咨询,“发展前景佳、团队实力强、老板nice”
415,python开发工程师[重庆·渝北区],10k-15k,10k-15k经验3-5年 / 本科,拾风趣游,游戏 / 未融资 / 50-150人,人工智能服务/大数据开发经验,“北大清华一流大学组成的研发团队”
416,Python开发[深圳·南山区],14k-20k,14k-20k经验3-5年 / 本科,深圳市云腾创智技术有限公司,,,"“五险一金,年终奖金”"
417,python开发工程师[成都·武侯区],7k-9k,7k-9k经验1-3年 / 本科,成都市武侯区进阶思维教育培训学校有限公司,教育｜培训 / 不需要融资 / 15-50人,教育｜培训,“发展前景佳、团队实力强、老板nice”
418,python开发工程师[长沙·五一广场],7k-14k,7k-14k经验不限 / 本科,湖南象盒网络科技有限公司,房产家居 / 不需要融资 / 2000人以上,JAVA/人工智能服务/大数据开发经验/机器学习算法/工程化经验/IT技术服务｜咨询,“行业领先品牌，赋能职业发展”
419,python工程师[北京·大兴区],25k-50k,25k-50k经验3-5年 / 本科,百奥赛图,医疗｜保健｜美容 / D轮及以上 / 2000人以上,生物医药,“上市公司，有发展前景，有年终奖，每年调薪”
420,python开发工程师[重庆·渝北区],5k-8k,5k-8k经验不限 / 本科,融智国创,智能硬件 / 未融资 / 50-150人,软件服务｜咨询/人工智能服务/计算机相关专业,“五险一金、年终绩效奖金、节日礼品、零食下午茶”
421,python开发工程师[杭州·临平区],15k-30k,15k-30k经验3-5年 / 大专,构美信息,电商 / 天使轮 / 150-500人,MCN｜直播平台/IT技术服务｜咨询,“餐补、交补、五险一金、全勤奖、高温补贴”
422,python开发工程师[石家庄·裕华区],10k-12k,10k-12k经验3-5年 / 大专,睿兴科技,"其他,金融 / 未融资 / 500-2000人",PHP/IT技术服务｜咨询/计算机相关专业,“面议”
423,python开发工程师[杭州·湖滨],8k-16k,8k-16k经验不限 / 不限,墨炎科技,IT技术服务｜咨询 / 不需要融资 / 少于15人,Golang/区块链开发经验/爬虫经验/GO/数据服务｜咨询,“无”
424,python开发工程师[上海·杨浦区],8k-12k,8k-12k经验3-5年 / 本科,上海微风飞扬音乐有限公司,"新媒体,文化传媒 / 不需要融资 / 少于15人",新媒体/文化传媒,“发展前景佳、团队实力强、老板nice”
425,python开发[深圳·坂田],9k-13k,9k-13k经验1-3年 / 本科,得一创新,电商平台 / 不需要融资 / 50-150人,数学/统计学相关专业/爬虫经验/计算机相关专业/电商平台,“年终奖”
426,python开发工程师[深圳·坂田],9k-13k,9k-13k经验1-3年 / 本科,得一创新,电商平台 / 不需要融资 / 50-150人,熟悉数据库/爬虫经验/IT技术服务｜咨询/计算机相关专业/前后端开发,“年终奖，年度体检，弹性工作制，节假日福利”
427,python工程师[兰州·七里河区],6k-8k,6k-8k经验1-3年 / 本科,兰州容大信息科技有限公司,,,“方案”
428,python开发[深圳·龙华区],11k-20k,11k-20k经验不限 / 本科,福达尔,其他 / 不需要融资 / 50-150人,,"“五险一金,绩效奖金,定期体检”"
429,python开发工程师[哈尔滨·革新],8k-16k,8k-16k经验不限 / 本科,云孚科技,人工智能服务 / 不需要融资 / 15-50人,人工智能服务,“大牛直接带，高速成长”
430,python开发工程师[北京·万泉河],9k-16k,9k-16k经验1年以下 / 本科,千诀科技,"人工智能服务,智能硬件 / A轮 / 15-50人",机器人/人工智能服务/大模型/具身智能,“风口行业，核心员工配置期权，共享成长及收益”
431,python开发[重庆·渝北区],15k-22k,15k-22k经验1-3年 / 本科,伴岸信息,软件服务｜咨询 / 不需要融资 / 15-50人,爬虫经验/机器学习算法/工程化经验/专业服务｜咨询/数据服务｜咨询,“法律类合规管理平台，行业前瞻挑战性”
432,python开发工程师[西安·雁塔区],10k-16k,10k-16k经验1-3年 / 本科,西点信息,企业服务 / 不需要融资 / 50-150人,C++/科技金融/机器学习算法/工程化经验/计算机相关专业,“双休、五险一金、项目奖金、年终奖金等”
433,Python工程师[深圳·罗湖区],15k-22k,15k-22k经验1-3年 / 本科,紫川软件,其他 / 不需要融资 / 500-2000人,,"“五险一金,定期体检”"
434,python开发工程师[太原·义井],10k-18k,10k-18k经验3-5年 / 本科,云智矿安,"人工智能服务,能源｜矿产｜环保,智能硬件 / A轮 / 15-50人",智能硬件,“探索新型传感设备，挖掘行业场景的深度应用”
435,python工程师[北京·朝阳区],9k-16k,9k-16k经验不限 / 本科,杭州曼孚科技有限公司,数据服务｜咨询 / B轮 / 50-150人,爬虫经验/人工智能服务,“好”
436,python开发工程师[天津·下瓦房],12k-16k,12k-16k经验1-3年 / 大专,水合木科技（天津）有限公司,"物联网,网络通信 / 不需要融资 / 15-50人",数学/统计学相关专业/大数据开发经验/机器学习算法/工程化经验/互联网/计算机相关专业,“入职缴纳五险一金”
437,python开发工程师[天津·下瓦房],12k-16k,12k-16k经验1-3年 / 大专,进贸通,物流丨运输 / 未融资 / 150-500人,大数据开发经验/机器学习算法/工程化经验/互联网/计算机相关专业,“入职缴纳五险一金 年终奖”
438,Python开发工程师[广州·黄埔区],10k-15k,10k-15k经验3-5年 / 本科,苏州百捷信息科技有限公司,"电商平台,内容社区 / 不需要融资 / 150-500人",内容社区/电商平台,"“五险一金,全勤奖,绩效奖金”"
439,python开发工程师[南京·大学城],10k-15k,10k-15k经验1-3年 / 本科,华玮佳,智能硬件 / 未融资 / 50-150人,人工智能服务/智能硬件/计算机相关专业,“前景好”
440,python开发工程师[南京·大学城],10k-15k,10k-15k经验3-5年 / 本科,华玮佳,智能硬件 / 未融资 / 50-150人,智能硬件,“前景好”
441,python[成都·三圣],12k-16k,12k-16k经验3-5年 / 大专,国城科技,"数据服务｜咨询,IT技术服务｜咨询,信息安全 / 天使轮 / 50-150人",信息安全,“大佬带队”
442,python开发工程师[长沙·岳麓区],10k-13k,10k-13k经验3-5年 / 大专,颗粒度传媒,新媒体 / 未融资 / 15-50人,IT技术服务｜咨询,“Python开发工程师”
443,python开发工程师[武汉·洪山区],15k-20k,15k-20k经验3-5年 / 本科,爱道格,IT技术服务｜咨询 / 不需要融资 / 15-50人,C++/金融业/计算机相关专业,“项目有很好的发展前景，长期稳定。”
444,python开发工程师[杭州·滨江区],15k-30k,15k-30k经验不限 / 本科,华为杭州研究所,"数据服务｜咨询,人工智能服务 / 不需要融资 / 2000人以上",云计算/分布式/服务器端/云计算/数据库,“共同努力，构建未来计算”
445,python工程师[北京·五道口],10k-18k,10k-18k经验3-5年 / 大专,天域盛业,智能硬件 / 未融资 / 15-50人,人工智能服务,“不加班”
446,python开发工程师[成都·武侯区],8k-10k,8k-10k经验1-3年 / 本科,合众融智,其他 / 不需要融资 / 15-50人,软件服务｜咨询/IT技术服务｜咨询/计算机相关专业,“大平台成就不一样的你”
447,python开发工程师[天津·下瓦房],12k-18k,12k-18k经验3-5年 / 大专,水合木科技（天津）有限公司,"物联网,网络通信 / 不需要融资 / 15-50人",爬虫经验/社交媒体/营销服务｜咨询/计算机相关专业,“年轻化国际化的互联网广告营销公司”
448,python开发工程师[上海·闵行区],13k-26k,13k-26k经验1-3年 / 本科,阿伽科技,物流丨运输、人工智能 / 天使轮 / 少于15人,人工智能服务/机器学习算法/工程化经验/数据服务｜咨询,“头部客户项目机会，发展空间大”
449,python开发[上海·闵行区],20k-24k,20k-24k经验5-10年 / 本科,融万,移动互联网 / A轮 / 50-150人,爬虫经验/物联网/电商平台,“朝九晚五 周末双休 不加班”
450,python开发工程师[武汉·珞南],25k-40k,25k-40k经验5-10年 / 本科,理工数字,"数据服务｜咨询,工具类产品 / D轮及以上 / 150-500人",软件服务｜咨询/工具类产品,“henyouqianli”
451,python开发工程师[南京·宁南],8k-12k,8k-12k经验1-3年 / 本科,明月华炎,"软件服务｜咨询,IT技术服务｜咨询 / C轮 / 150-500人",JAVA/软件服务｜咨询/物联网/计算机相关专业,“五险一金、 有班车”
452,python工程师[珠海·香洲区],7k-12k,7k-12k经验1-3年 / 大专,大悦科技,移动互联网 / 不需要融资 / 15-50人,爬虫经验/人工智能服务/机器学习算法/工程化经验/IT技术服务｜咨询/计算机相关专业,“早九晚六，双休，五险”
453,python开发工程师[杭州·近江],8k-15k,8k-15k经验1-3年 / 本科,杭州鸿致,"软件服务｜咨询,数据服务｜咨询 / 未融资 / 少于15人",计算机相关专业/电商平台/数据服务｜咨询,“充满挑战”
454,python开发[西安·雁塔区],6k-9k,6k-9k经验1-3年 / 本科,若邻科技,"物联网,制造业 / 未融资 / 15-50人",物联网/计算机相关专业,“工作氛围轻松”
455,python开发[哈尔滨·松北区],6k-12k,6k-12k经验3-5年 / 大专,甜夜网络,电商平台 / 未融资 / 15-50人,游戏/计算机相关专业/电商平台,“工作简单”
456,python开发工程师[西安·雁塔区],13k-20k,13k-20k经验不限 / 本科,华为西安,"IT技术服务｜咨询,智能硬件 / 不需要融资 / 2000人以上",数学/统计学相关专业/软件服务｜咨询/爬虫经验/C语言/计算机相关专业,“五险一金，14薪，培养与晋升通道体系健全。”
457,python开发工程师[杭州·余杭区],20k-30k,20k-30k经验1-3年 / 本科,蓝象科技,"数据服务｜咨询,区块链 / A轮 / 50-150人",C++/爬虫经验/大数据开发经验/科技金融,“原阿里团队”
458,python开发工程师[北京·展览路],15k-25k,15k-25k经验3-5年 / 本科,阿提拉,软件开发 / 未融资 / 150-500人,软件服务｜咨询/计算机相关专业,“python”
459,python开发工程师[深圳·西丽],15k-22k,15k-22k经验3-5年 / 本科,优为轻创,电商平台 / 不需要融资 / 50-150人,爬虫经验/IT技术服务｜咨询/计算机相关专业,“精美礼品福利；年度调薪。”
460,Python工程师[成都·武侯区],10k-15k,10k-15k经验3-5年 / 本科,小豹科技,"移动互联网,企业服务 / 未融资 / 少于15人",软件服务｜咨询/IT技术服务｜咨询,“项目负责人&amp;研发”
461,python开发工程师[郑州·北环],4k-6k,4k-6k经验3-5年 / 本科,念珠智能,"工具类产品,专业服务｜咨询,软件服务｜咨询 / 天使轮 / 少于15人",JAVA/C++/人工智能服务/.NET,“有较好的发展前景”
462,python工程师[西安·雁塔区],8k-12k,8k-12k经验3-5年 / 本科,大船团,"短视频,MCN｜直播平台,电商平台 / 未融资 / 15-50人",爬虫经验/短视频/电商平台,“福利待遇”
463,Python开发工程师[北京·东城区],10k-20k,10k-20k经验3-5年 / 本科,信永中和,专业服务｜咨询 / 不需要融资 / 2000人以上,网络爬虫/软件服务｜咨询/全栈/IT技术服务｜咨询,"“环境好,不加班,大公司”"
